last_name,first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed
Buehler,Walker,621111,2021,0.215,0.338,0.27,0.271,0.123,88.2,11.1,29.2,6.8,67.2,17.4,30.2,47,51.3,218,464,48.7,1536,78.2,7.6,68.2,94.4,2492,-2,-15.3,16.6,2.2,27,82.6,2829,12.5,-47.2,16.4,3
Blackburn,Paul,621112,2021,0.296,0.456,0.35,0.344,0.161,90.5,9.7,32.8,8.8,65.2,7.9,25.3,30.6,67.3,30,98,57,388,73.7,5.6,74,89.6,2155,-5.6,-24.5,13.7,2.4,12.2,79,2584,7,-58.9,16.6,1.3
Burr,Ryan,621114,2021,0.22,0.314,0.302,0.338,0.094,91.1,5,25,3.1,66.9,13,22.5,55.1,44.9,38,69,51.6,306,76.9,8.8,90.4,91.1,2140,1.3,-24.7,11.2,4.5,9.6,77.9,2496,7.5,-55.7,13.2,1.4
McCullers Jr.,Lance,621121,2021,0.206,0.309,0.283,0.306,0.103,89.8,5.1,25.9,5.3,59.4,16.6,26,57.5,42.2,222,386,53.3,1486,69,7.6,35.5,93.8,2132,-13,-25.1,14.9,1.9,50.8,85.1,2859,12.8,-40.7,15.4,1.8
Cody,Kyle,621129,2021,0.291,0.506,0.368,0.35,0.214,94.8,11.9,36.1,8.3,67.9,20.3,28,39.3,57.1,11,28,47.8,100,80,9.6,48.8,95.2,2072,-8.6,-14.9,17.9,1.3,36.8,83.6,2422,4.7,-45.6,8.5,1.5
Kriske,Brooks,621139,2021,0.227,0.485,0.348,0.323,0.258,91.5,23.1,26.3,10.5,74.4,15.6,29.6,46.9,53.1,15,32,55.7,108,87.5,8.2,54.1,95.3,2208,-5.1,-11.5,19.4,1.3,6.2,83.8,2253,4.3,-40.3,5,1.4
Mills,Alec,621219,2021,0.278,0.424,0.332,0.335,0.146,88.3,7.8,33.2,4.9,64.4,11.3,28.3,33.7,65.2,94,279,51,987,70.7,6,60.1,89,2160,-14.2,-25.1,17.7,1.4,23,71.8,2433,14.8,-61.3,16.9,6
Alvarado,Jose,621237,2021,0.199,0.298,0.31,0.372,0.098,87.5,1.1,32.6,3.9,59.1,19.7,23.3,63.6,36.4,82,129,53,554,69.6,7.6,96.7,98.5,2103,11.8,-16.7,17.2,2.5,3.3,87.2,2444,-0.8,-44.2,8.6,1.2
Diaz,Edwin,621242,2021,0.173,0.263,0.25,0.277,0.09,87.6,17.2,33.8,5.1,70.2,24.4,31.3,57.8,41.6,93,161,51.6,515,76.1,7.1,62.2,98.8,2288,-14.8,-16.6,18.9,1.3,37.8,90.6,2218,1.1,-27.4,6,1.5
Berrios,Jose,621244,2021,0.239,0.399,0.309,0.299,0.16,88.4,12.4,36.6,9.1,63.7,16.5,31,37.6,62,182,484,51.3,1560,67.9,8,56.3,93.9,2180,-13.2,-18.3,18.8,1.2,30.5,82.9,2338,15,-43.6,15.6,1.6
Garza Jr.,Ralph,621248,2021,0.234,0.396,0.317,0.325,0.161,88.9,11.9,43.4,7.2,65.4,15.9,28.3,40.3,59.7,29,72,52.4,254,78,8.5,57.3,90.9,2167,-10.4,-26,15.9,1.6,34.2,76.9,2408,15.9,-41.9,17.3,1.7
Underwood Jr.,Duane,621249,2021,0.272,0.433,0.339,0.342,0.162,89.3,8.8,36.6,7.6,66.2,16.2,24,45.3,53.2,63,139,49.3,580,74.2,7.6,47.1,93.8,2140,-9.5,-16.7,17.6,1.5,25.7,80.8,2385,8.4,-52.8,13.9,2.1
Koerner,Brody,621259,2021,0.295,0.355,0.382,0.458,0.06,84,6.3,22.2,0,59.1,15.4,10,0,100,0,3,57.7,30,100,1.9,,,,,,,,,,,,,,
Oswalt,Corey,621261,2021,0.304,0.486,0.355,0.337,0.182,90.6,18.6,53.3,10,77.6,25.4,36.3,44.8,55.2,13,29,51.3,80,90.9,7.1,55.8,92.2,2243,-7.5,-16.1,18,1.2,17.3,86.9,2148,0.8,-28.1,8.5,1.4
Wittgren,Nick,621295,2021,0.283,0.5,0.351,0.334,0.217,91.9,8.6,36,11.8,67.8,21.1,24.3,41,59,50,122,49.3,502,80.6,7.1,66.5,91.8,2096,-6.6,-18.6,16,2,10.4,83.6,2366,7.8,-38.1,8.6,1.6
Minter,A.J.,621345,2021,0.21,0.314,0.267,0.282,0.104,86.7,11.8,31,4.2,69.6,23.6,27.7,52.6,46.6,61,116,47.8,419,77.9,8.8,86.6,92.5,2449,0.5,-21.8,12.3,4.1,,,,,,,
Clay,Sam,621348,2021,0.267,0.406,0.333,0.358,0.139,89.7,0.6,29.4,5.9,63.2,12.3,25.8,41.3,56.7,43,104,50.2,403,79.6,6.7,65.8,92.3,1926,15.7,-25.4,17.2,1.3,24.4,84.4,2539,-11.2,-42.9,12.4,1.3
Borucki,Ryan,621366,2021,0.228,0.399,0.319,0.321,0.172,89.1,6,20,7.7,58.9,18.9,27,51,49,26,51,51.2,189,63,7.3,58.3,95.3,2352,17.5,-19.3,20.8,1.4,32.8,86.2,2529,-2.9,-35.6,4,1.8
Hearn,Taylor,621368,2021,0.255,0.429,0.334,0.331,0.174,88.5,15.7,37.3,7.9,68.6,19,22.9,35.6,62.8,68,191,48.4,835,76.1,8,67.8,94.7,2238,9,-15.8,18.2,1.8,20,84.3,2203,-5.1,-34,8.2,2.2
Strahm,Matt,621381,2021,0.321,0.411,0.32,0.34,0.09,87.5,8.9,41.9,3.2,74.4,15.5,36.2,33.3,66.7,7,21,42.6,58,82.4,12.5,56.6,93.1,2283,13.7,-18.7,18.9,1.1,35.3,86.2,2559,-2.4,-33.3,5.2,2.4
Castro,Anthony,621593,2021,0.215,0.372,0.294,0.3,0.157,89.8,13.9,24.2,12.1,60.3,19,30.9,43.4,56.6,33,76,54.1,246,73,8.1,51.4,95.2,2486,-3.2,-17.5,13.1,1.6,47.3,84.1,2732,12.7,-39.8,13.1,1.7
Young,Alex,622065,2021,0.282,0.477,0.365,0.371,0.194,90.2,9.9,38.2,9.2,69.8,16.9,29.5,48.9,50.4,68,139,51.6,471,82.1,7.3,61.8,88.8,2293,7.4,-25.2,13.7,2.7,19,82.3,2332,-0.8,-41.6,2.7,1.4
Wood,Alex,622072,2021,0.235,0.367,0.301,0.306,0.132,89.7,7.1,33.1,5.3,64.4,18.8,30.1,46.2,51.7,150,325,49.2,1080,74.9,8.3,46.4,91.8,2099,16,-20.9,19.9,0.9,31.6,83.9,2119,-3.9,-41.3,5.4,1.1
Almonte,Yency,622075,2021,0.25,0.429,0.351,0.365,0.179,87.3,13.9,32.8,8.8,66.9,14.4,25.4,49.6,50.4,64,129,58.3,508,72.7,5.1,48.8,94.1,2098,-7.5,-19.7,13.5,1.2,41,83.7,2332,7.5,-37.5,8.4,1.7
Antone,Tejay,622088,2021,0.195,0.338,0.284,0.29,0.143,87.7,12.1,31.4,10,54.5,26.6,25.1,51.7,48.3,31,60,45.2,239,58.7,8.7,32.1,96.8,2677,-11.5,-13.7,19.5,1.5,67.9,81.4,2922,15.2,-47.7,16.8,2.9
Zimmer,Kyle,622092,2021,0.228,0.393,0.328,0.334,0.165,89.1,10.7,26.5,9.5,64.5,17.1,25.6,41.4,59.4,53,128,53.5,500,73.8,6.5,50.7,94.1,2249,0.3,-15.5,15.4,1.1,47,82.2,2076,2.6,-42,5.9,2.8
Smith,Drew,622098,2021,0.215,0.399,0.3,0.301,0.185,89.5,19.3,33,9.4,71.9,18.9,31.5,51.5,48.5,50,97,50.5,308,83.7,8,87.9,92.4,2512,-2,-19.6,15,3.9,7.5,77.4,2724,14.5,-56,17.7,1.6
Sborz,Josh,622250,2021,0.222,0.354,0.299,0.317,0.132,91,15.1,34,5.1,73.6,20.4,29.4,59,41,105,178,56.2,606,80.3,5.7,54.5,96.7,2340,-6.7,-10.2,20.3,1.1,45.5,86.3,2092,3.3,-40.5,6.7,3
Staumont,Josh,622251,2021,0.219,0.379,0.302,0.305,0.16,91.7,18,36.2,8.6,64.7,19,23.1,47.3,52.7,61,129,50.9,558,74.1,7.8,65.3,96.6,2244,-5.1,-11.7,18.8,1.7,34.7,81.3,2733,9.7,-54.5,16.4,1.6
Tate,Dillon,622253,2021,0.235,0.36,0.309,0.318,0.125,87.6,0.9,25,6.3,63,16.2,28.1,35.4,64.6,51,144,49.1,512,75.3,9.3,60.6,95.5,1951,-16.5,-25.1,17.5,1.7,23.6,85.8,2399,2.8,-34,5.2,2.2
Weigel,Patrick,622256,2021,0.147,0.284,0.304,0.35,0.137,75.7,30.3,28.6,14.3,47.5,15.8,18.9,50,50,5,10,57,53,66.7,9.7,,,,,,,,,,,,,,
Rodriguez,Jefry,622446,2021,0.272,0.469,0.377,0.389,0.197,90.4,19.9,32.4,8.1,68.2,13.1,23.7,40,60,20,50,51.2,211,80,7.3,75,94.6,2327,-9.2,-14.9,18.7,1.5,22.1,80.7,2304,3.8,-46.3,6.1,1.4
Castillo,Luis,622491,2021,0.23,0.34,0.291,0.309,0.11,87.7,4.2,28.7,4.5,70.9,21.6,30.5,43,56.2,222,516,53.5,1692,76.7,6.6,52.3,97.2,2241,-14.2,-20,17.7,1.4,17.4,86.4,2441,0.5,-36.8,2.7,1.8
Mella,Keury,622492,2021,0.391,0.684,0.488,0.472,0.294,91.2,21.4,63.6,18.2,75,16.7,15.4,25,75,1,4,52,26,75,8,,,,,,,,,,,,,,
Crismatt,Nabil,622503,2021,0.248,0.39,0.311,0.317,0.142,88.9,10,29.4,6.9,66.5,16.4,30.9,42.4,56.3,97,229,55.3,740,75.3,7.3,25.1,89.9,2127,-10.6,-22.2,16.5,1.8,23.6,71.5,2259,13.6,-68.4,19.6,1.5
Senzatela,Antonio,622608,2021,0.27,0.41,0.318,0.315,0.139,90.4,8.1,30.7,5.9,70.4,13.8,23.2,39,59.8,103,264,47.2,1136,80.4,9.1,56.1,94.6,2097,-5.1,-19.3,12.4,1.7,37.7,84.8,2095,5.3,-36.8,6.4,3.8
Severino,Luis,622663,2021,0.162,0.223,0.216,0.238,0.06,85.5,12.3,33.3,0,65.9,25.9,29.8,47.1,52.9,8,17,58.2,57,100,9.2,,,,,,,,,,,,,,
Hernandez,Elieser,622694,2021,0.245,0.459,0.325,0.302,0.213,90.2,17.5,32.9,11,69.8,18.1,28.5,42,54,42,100,42.9,351,77.9,9.4,53.3,90.9,2127,-5.6,-15.9,18.4,1.3,34.5,79.3,2169,10.9,-33.2,15.4,1.6
Diaz,Miguel,622766,2021,0.251,0.451,0.344,0.334,0.2,90.5,11.7,37.4,11.2,64.5,13.2,21,44.4,55.6,32,72,49.4,343,78.4,7.3,46.2,94.4,2188,-12.9,-15.7,19.9,1.3,1.9,87.9,2247,2.7,-30.2,6.6,1.6
Perdomo,Angel,622780,2021,0.181,0.417,0.341,0.366,0.236,90.9,15.5,27.3,18.2,64.5,31.5,18.1,39.4,60.6,13,33,51.4,182,86.4,6.2,65,94.3,2487,4.9,-13.4,18.2,1.4,22.9,82.9,2659,-10.6,-35.4,11.7,1.6
Tinoco,Jesus,622786,2021,0.585,1.413,0.809,0.668,0.829,94.6,14.9,75,37.5,76.5,7.7,20,66.7,33.3,2,3,46.9,15,100,3.1,,,,,,,,,,,,,,
Sewald,Paul,623149,2021,0.181,0.357,0.261,0.256,0.176,88.3,21.1,36.3,12.6,68,29.4,29.8,54.5,45.5,85,156,47.4,523,75,9.1,58.3,92.3,2444,-12.5,-18.5,18.6,1.1,41.6,81.7,2175,13.3,-35.2,14.7,1.3
Flexen,Chris,623167,2021,0.257,0.42,0.315,0.301,0.163,89.5,11.5,33.9,6.3,71.7,13.9,28.6,32,67.5,131,409,50.9,1430,81.6,7.3,69.4,91.2,2188,0.9,-19.2,14.6,2.5,15.3,77.2,2708,7.9,-59.1,15.5,1.8
Hader,Josh,623352,2021,0.152,0.234,0.227,0.25,0.082,87.5,22,40.6,6.3,73.1,34.3,31.2,67.9,32.1,108,159,52.9,510,90,6.2,65.5,96.4,2069,9.8,-12.1,20.1,1.2,27.8,83.6,2494,-3.8,-37.4,5,1.5
Zamora,Daniel,623354,2021,0.265,0.385,0.302,0.306,0.12,91.6,8.1,21.4,0,53.3,12.5,34.3,41.7,58.3,5,12,53.8,35,50,3.1,,,,,,,,,,,,,,
Wieck,Brad,623364,2021,0.163,0.254,0.25,0.281,0.091,91.6,16.5,36.4,6.1,58.3,22,19.7,48.1,48.1,13,27,46.8,137,70.8,8.2,84.6,92.6,2297,4.1,-13.1,19.3,1.2,15.4,75.8,2316,-8.2,-59.5,16.3,3.9
Anderson,Nick,623433,2021,0.382,0.888,0.532,0.421,0.507,89.1,28.3,47.6,23.8,77.3,17.6,34.5,20,80,4,20,56.9,58,100,7.8,67.6,92.9,2098,-5,-13.5,19.1,1.2,32.4,81,1854,2,-42.4,2.8,1.3
Topa,Justin,623437,2021,0.284,0.486,0.328,0.315,0.202,92.5,12.7,33.3,9.5,63,2.9,23.5,25,75,2,8,38.6,34,100,3.4,,,,,,,,,,,,,,
Anderson,Drew,623454,2021,0.252,0.397,0.31,0.309,0.146,89.7,17.4,28,5.3,69.9,12.2,22.2,41,59,16,39,50,176,80.8,7.4,48,92.6,2131,-6.4,-13.8,19.4,1.4,36.1,80.9,2460,4.7,-47.7,9.5,3.7
Phillips,Evan,623465,2021,0.283,0.402,0.331,0.357,0.12,89.2,8.8,46.3,4.9,70.6,15.6,29.6,43.8,56.3,14,32,44.3,108,75,11.5,45.1,95.4,2222,-8,-15.8,16.6,1.2,44.3,84.4,2361,15.3,-38,15.5,1.2
Newberry,Jake,623470,2021,0.334,0.683,0.462,0.417,0.349,89.3,10.4,56.3,18.8,71.4,16.7,24.1,50,50,7,14,58,58,100,5,45,93.3,2398,-3.5,-14,17.8,1.3,52,84.7,2566,5.1,-36.6,5.7,1.3
Herget,Jimmy,623474,2021,0.248,0.344,0.294,0.315,0.095,86.3,8.4,35.3,3.9,63.9,20.7,24.5,57.9,42.1,22,38,51.8,155,71.4,7,49.5,91,2231,-17.5,-27.6,18.9,1.5,48.2,78.5,2589,9.5,-39.9,12.5,4.9
Goudeau,Ashton,623485,2021,0.219,0.341,0.295,0.326,0.123,87.8,9,28,6,71.5,11.8,24.7,36,64,27,75,53.9,304,81.8,5.9,45.4,92.7,2058,-6.5,-15.5,17.7,1.3,32.6,76.6,2321,9.8,-59,15.8,1.4
Suarez,Ranger,624133,2021,0.203,0.276,0.25,0.275,0.073,86.7,4.4,24.2,2.6,66.7,19.8,28.4,41.4,58.2,101,244,53.2,858,73,5.5,68,93.2,1873,13,-22.3,16.6,1.4,7.8,84.3,2055,-4.4,-34.3,6.9,1.9
Castellani,Ryan,624418,2021,0.345,0.783,0.539,0.537,0.438,95.2,17.4,40,20,77.8,4.8,13.2,100,0,5,5,58.5,38,80,7.7,,,,,,,,,,,,,,
Gonsalves,Stephen,624427,2021,0.148,0.174,0.235,0.29,0.025,87.1,16.6,0,0,76.9,20,27.9,50,50,6,12,52.4,43,100,1.2,,,,,,,,,,,,,,
Thompson,Keegan,624522,2021,0.25,0.438,0.351,0.356,0.188,90.1,12.9,33.1,9.1,69.9,16.6,22.6,47.7,52.3,51,107,49.1,474,76.5,8.8,74.7,92.3,2411,-2.1,-20.2,13.5,2.9,23,82.5,2546,8,-52.8,15,1.9
Hoyt,James,624586,2021,0.214,0.359,0.335,0.367,0.146,87.9,15.7,42.3,7.7,61.9,17.3,23.5,82.6,17.4,19,23,53.8,98,53.8,7.1,33,91.5,2193,-14.8,-22.1,18.8,1.4,64.8,84.2,2504,0.7,-36.7,2.6,1.6
Gonzalez,Victor,624647,2021,0.255,0.365,0.325,0.36,0.11,82.4,3.3,35,6,63,16,30.7,47.8,47.8,44,92,53.9,300,73.2,7.4,55.3,94.3,2231,17.5,-22.9,19.4,1.2,44.3,85.2,2500,-2.3,-37,3.2,1.7
Lopez,Reynaldo,625643,2021,0.235,0.41,0.299,0.278,0.175,89.3,13.6,39,9.1,69,19.5,28.4,38.2,61.1,50,131,49.1,461,80.6,7.7,58,95.8,2224,-7.9,-13,18.7,1.4,38.4,85.6,2251,5.9,-35,8.1,3.9
Thorpe,Lewis,626929,2021,0.269,0.417,0.34,0.347,0.148,88.7,8.2,28.3,7.5,63.1,11,28.9,20,80,7,35,48.2,121,56.5,9.2,45.4,89.1,1957,7.9,-17.4,19,1.7,40.2,81.3,1998,-4.4,-40.3,10,4.8
Maeda,Kenta,628317,2021,0.231,0.378,0.298,0.297,0.147,87.7,15,36,6.3,70.6,19.3,32.3,47.5,52.5,149,314,54.8,973,75.6,6.9,31.2,90.5,2255,-9.2,-18.8,17.8,1.5,40.3,81.5,2525,5.8,-37.8,9.4,2.7
Nunez,Darien,628345,2021,0.22,0.514,0.354,0.314,0.294,86.4,12.4,23.8,14.3,75.9,38.6,27.5,31.6,68.4,6,19,54.3,69,72.7,8.7,50.4,94.1,2304,7.1,-13.8,18.5,1.6,2.4,78.2,2271,-0.3,-48.1,11.4,1.5
Iglesias,Raisel,628452,2021,0.189,0.328,0.243,0.226,0.139,86.2,13.9,33.1,8.9,71,33.9,35.1,55.8,44.2,101,181,48.6,515,70.2,7.9,44.6,96.4,2357,-11,-14.2,19.2,1.3,30.8,85.1,2580,8.8,-34,10.1,1.7
Urias,Julio,628711,2021,0.218,0.356,0.272,0.266,0.138,86,15.5,31.9,5.3,67.3,18.7,32.2,37.7,61.5,154,408,45.5,1268,74.8,8.7,48.4,94.1,2499,3.8,-13.5,17.8,1.3,34.2,81.4,2885,-15.8,-42.3,16.1,1.8
Crowe,Wil,640444,2021,0.252,0.446,0.345,0.342,0.194,88.8,13.7,33.4,9.4,67.8,15.6,25.9,46.3,53.1,143,309,55,1194,79.7,6.6,46.8,93.5,2360,-5.3,-15.7,17.1,1.4,35.1,83.8,2633,6.1,-42.9,9.1,3.1
Finnegan,Kyle,640448,2021,0.218,0.354,0.296,0.315,0.136,88.9,9,29.1,7.4,66.4,18.2,27.2,43,57,68,158,48.1,581,71.4,8.7,68.4,95.6,2058,-11.6,-14.5,19.4,1.1,19.4,87.5,2116,4.1,-28.5,8.5,1.6
Harvey,Hunter,640451,2021,0.257,0.375,0.307,0.319,0.118,90.5,9.5,25.9,7.4,69.1,4.3,29.6,28.6,71.4,6,21,51.1,71,77.8,6.5,64,97,2072,-6.1,-11.1,19.1,1.3,28.8,84.1,2156,5.2,-46.5,10.5,1.8
Manaea,Sean,640455,2021,0.246,0.41,0.309,0.297,0.163,90.2,13.3,34.5,8,71.3,22.3,27.7,41.7,58,156,374,45.4,1352,81.1,8.9,60,92.1,1996,13.8,-20.1,18.6,1.7,15.6,82.6,2014,-4.9,-37.5,6.5,2.9
Puk,A.J.,640462,2021,0.254,0.342,0.306,0.334,0.089,93.8,7.6,33.3,2.4,67.5,19.3,21.7,42.3,57.7,11,26,49.4,120,78.9,7.8,64.6,95.6,2173,11.7,-19.8,17.3,1.6,30.5,86.5,2221,-4.6,-35.8,5.2,1.7
Stewart,Kohl,640464,2021,0.28,0.439,0.358,0.372,0.159,91.8,8.4,28.9,8.9,68.6,12.5,20.5,44.4,55.6,12,27,55.7,132,83.3,7.6,83.1,89.6,2176,-4.3,-26.2,11.8,2.2,11.8,81.1,2562,11.3,-37.9,14,2.3
Alzolay,Adbert,640470,2021,0.246,0.443,0.324,0.303,0.197,89.3,10.8,33.8,9.9,67.3,19.2,30.1,44.9,54.7,128,285,48.4,947,73,8.3,52.1,93.4,2259,-10.1,-18.3,17.7,2,40.9,86,2611,7.3,-33.7,8.4,2.2
Lopez,Pablo,641154,2021,0.226,0.367,0.288,0.287,0.14,86.7,9.2,33,7.4,68.1,19.8,33.3,37.9,61.7,105,277,49.8,831,75.5,5.9,57.9,93.4,2109,-7.8,-20.3,14.6,1.7,9.6,80.2,2487,12.6,-48.2,14,1.5
Alexander,Tyler,641302,2021,0.248,0.423,0.317,0.301,0.174,88.4,18,33.4,8.4,68.5,15.6,30.9,30.1,69.9,75,249,49.2,807,75,6.8,71.1,88.3,2239,3.9,-23.5,14.4,2.7,10.5,82.2,2342,-5.3,-39.4,6,1.8
Anderson,Shaun,641312,2021,0.258,0.417,0.33,0.34,0.159,90.6,19.2,29.7,6.6,70.7,19.5,22.4,54.3,45.7,25,46,46.9,205,80.6,8.2,35.9,93.3,2515,-0.3,-18.1,13.8,1.5,62.2,86.7,2765,6.9,-35.3,7.5,1.7
Bickford,Phil,641360,2021,0.207,0.353,0.273,0.29,0.147,90.4,12.1,23.8,7.9,70.9,21.8,25.1,58.1,41.9,50,86,44.2,343,73.6,11.2,64.4,93.9,2341,-4,-14.4,17.3,1.2,35.3,84,2324,6.2,-37.6,6.9,1.6
Bowden,Ben,641386,2021,0.237,0.409,0.325,0.333,0.171,88.7,22.6,40.7,10.6,72.6,23.8,19.8,41.8,55.2,28,67,50.1,338,88.3,8.9,70.9,92.4,2409,10.5,-14.9,20.1,1.3,10.5,81.1,2169,-1.8,-37.8,4.3,2.1
Brentz,Jake,641394,2021,0.218,0.363,0.321,0.341,0.145,89.4,7.5,35.4,8.2,65.5,19.7,23.3,57.1,42.9,76,133,51.7,571,72.7,7,59.5,96.9,2249,9.6,-14.6,17.5,1.4,27.9,85.2,2230,-3.3,-40.2,4.6,1.7
Brogdon,Connor,641401,2021,0.21,0.328,0.264,0.273,0.117,86.1,15.4,25.9,5.4,76.5,25.6,29.4,37.5,61,51,136,50.2,463,79.7,7.5,64.4,93.8,2275,-7.1,-15.8,17.8,4,,,,,,,
Burdi,Zack,641420,2021,0.277,0.492,0.383,0.378,0.215,90.9,21.4,37.1,14.3,74.4,23,24.2,52.2,47.8,12,23,53.7,95,90,5.6,51.4,95.8,2578,-7.3,-15.1,16.6,1.2,31.1,88.5,2573,4.3,-30.8,7.1,1.9
Castano,Daniel,641447,2021,0.3,0.498,0.377,0.369,0.198,85.9,13.2,38.6,10,72.5,11.6,23.9,35.1,62.2,13,37,46.5,155,86.7,9,51.1,90,2195,6.8,-22.4,13.8,2.1,35.1,80.4,2405,-6,-41.1,6.5,1.8
Cortes Jr.,Nestor,641482,2021,0.211,0.363,0.279,0.269,0.153,89,23.7,33.2,7.4,70.1,19.1,26.4,35.8,63.2,72,201,49.9,761,82.3,6.3,70.2,88.9,2266,2.3,-20.3,15.9,3.3,20.1,77.4,2450,-14.5,-41.1,15.6,2
Dunning,Dane,641540,2021,0.261,0.41,0.33,0.334,0.149,89.2,6.8,31.4,8.1,64.2,15.5,29.2,39.4,59.5,112,284,51,974,75,7.3,60.7,89.8,2060,-12.3,-27.5,14.9,2.2,26.2,79.4,2071,5.2,-50.3,9.2,1.5
Duplantier,Jon,641541,2021,0.276,0.537,0.395,0.381,0.261,90.2,7.8,33.3,14.6,64.3,17.4,22,28.6,71.4,8,28,47,127,80.8,9.6,61.5,91.1,2159,-11.2,-18.1,19.4,1.2,29.6,81.9,2288,6.5,-41,8.7,2.8
Foster,Matt,641582,2021,0.271,0.494,0.357,0.332,0.223,90.3,21.3,37,9.2,72.8,19,22.8,40.5,58.2,32,79,47.5,346,75.5,6.7,66.9,93.4,2299,-6.2,-12.9,19.8,1.3,10.6,85.2,2274,3.6,-33,6.4,1.9
Greene,Conner,641632,2021,0.247,0.388,0.32,0.337,0.141,89.5,14.8,36.3,5,69.6,18.1,32.6,52.6,47.4,40,76,52.1,233,70.3,8.3,48.1,95.9,2333,-13.4,-14.6,20.6,1.6,43,83.8,2366,4,-38.4,6.4,3.9
Hatch,Thomas,641672,2021,0.29,0.524,0.4,0.4,0.234,92,22.4,36.7,16.7,74,9.3,26.9,48,52,12,25,56,93,100,6.6,77.1,91.7,2475,-6.4,-19.9,16.3,3.9,,,,,,,
Hendrix,Ryan,641682,2021,0.27,0.463,0.349,0.354,0.193,91.8,13.7,41.1,11.1,65.5,20.5,20.9,63.5,36.5,40,63,55.9,302,72.2,6.7,44.3,96.4,2223,-7.3,-14.7,16.5,1.3,55.2,85.8,2421,-0.3,-39.1,3.1,1.4
Honeywell Jr.,Brent,641703,2021,0.302,0.651,0.444,0.402,0.349,92.7,8.3,35.7,14.3,76.3,17.2,20,25,62.5,2,8,51.3,40,83.3,7.7,,,,,,,,,,,,,,
Hudson,Dakota,641712,2021,0.194,0.233,0.218,0.241,0.04,80.1,3.7,23.1,0,66.7,6.5,25.8,43.8,56.3,7,16,47.3,62,66.7,6.9,55,92,1935,-10.9,-23.6,14.3,1.2,41.2,85.4,2202,3.8,-35.1,7.6,3.2
Jefferies,Daulton,641726,2021,0.253,0.37,0.306,0.318,0.117,88.8,6.2,37.8,6.7,70.5,10.8,33,28.9,71.1,11,38,52.3,115,83.3,10.9,72.3,93,2101,-12.8,-19.2,18.4,1.4,10,80,2485,5.1,-45.3,6.2,1.3
Jimenez,Joe,641729,2021,0.167,0.321,0.304,0.337,0.154,89.2,22.6,26.4,7.3,71.9,22.4,24.4,56.5,43.5,61,108,51.2,443,93.1,8.3,54,94.7,2494,-8.5,-12.7,19.9,1.3,32.9,84.5,2280,3.9,-36.4,5,2
Kay,Anthony,641743,2021,0.254,0.426,0.346,0.354,0.173,86.7,7.3,46.9,8.3,72.4,18.6,26.4,42.9,56,39,91,53.2,345,86,7.7,69.2,93.5,2397,4.6,-17.8,14.8,2.9,19.4,80,2442,-7.6,-50.4,11,2.8
Keller,Brad,641745,2021,0.288,0.498,0.378,0.371,0.21,90,7.9,37,10.9,67.1,14.3,24.4,42.1,56.5,126,299,52.2,1225,77.1,7.1,59,93.9,2251,-4.9,-19.1,14.4,1.4,34.8,86.1,2582,6.1,-40.6,7.5,1.4
Kinley,Tyler,641755,2021,0.227,0.38,0.299,0.299,0.153,89.1,18.1,32.2,6.5,73.9,20.2,28.3,52.8,47.2,85,161,49.7,568,84.2,8.3,43.3,95.9,2378,-3.9,-13.1,17.1,1.3,52.8,90.2,2618,0.7,-27.8,6.4,1.8
Kuhl,Chad,641771,2021,0.238,0.395,0.331,0.347,0.157,88.6,11.5,32.3,7.2,64.4,19.5,22.2,45.3,54.1,78,172,54,776,75.8,8.4,38.3,94.2,2082,-12,-18.2,17.8,1.6,57.3,86.7,2453,5,-36,7,3.9
Lauer,Eric,641778,2021,0.229,0.389,0.302,0.298,0.16,89.8,18.2,37.1,8.2,70.4,20.5,25.5,33.9,64.9,82,242,48.6,950,81.8,8.1,62.4,91.9,2282,8.4,-16.7,18,1.8,26.3,82.6,2353,-3.5,-40.9,7.8,4.8
Littell,Zack,641793,2021,0.218,0.384,0.3,0.298,0.166,90.4,12,29.4,8,75.9,23.5,26.4,43.7,55.6,55,126,48.1,478,85.5,7.7,57.8,94.9,2062,-6.5,-13,18.6,1.2,37.2,87.8,2158,2.9,-28.6,7.7,1.5
Mahle,Tyler,641816,2021,0.226,0.358,0.296,0.302,0.132,87.8,13.3,34.1,6.5,66.3,21.9,25.9,43.5,56.3,188,432,52.2,1667,78.9,5.9,53.1,94,2335,-12.1,-13.9,21,1.6,31.1,86.7,2519,2.8,-29.1,8,2.1
Mayza,Tim,641835,2021,0.226,0.317,0.272,0.285,0.091,86,2.6,25.4,3.6,63.8,14.5,28.6,47.6,52.4,60,126,52.3,440,75,7.6,71.2,94,2057,17,-22.1,19.3,1.4,28.8,88,2177,-0.2,-31.5,4.2,1.6
