UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,1,0,0,14,1,1,3,4,6,21,NULL,33.347586,-111.860423,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,85710,Accrediting Commission of Career Schools and Colleges,www.cortiva.com/,www.cortiva.com/npc/NetPriceCalculator_Tucson_Hoboken/npcalc_tucson_hoboken.htm,1,0,1,1,1,1,3,4,6,11,NULL,32.21901,-110.856785,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,avalon.edu/locations/mesa-az/,avalon.edu/financial-aid/net-price-calculator-2-2/,1,0,1,3,1,1,3,4,6,11,NULL,33.376583,-111.858305,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,www.eac.edu,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,1,0,1,1,1,2,1,4,6,33,NULL,32.843664,-109.76234,6,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,prescott.erau.edu/,prescotterau.studentaidcalculator.com/survey.aspx,3,0,0,2,3,4,2,4,6,41,NULL,34.616766,-112.449741,22,14,10,0,0,0,0,0,0,0,0,0,NULL,0.7652,0.737117347
104665,2533200,25332,School of Architecture at Taliesin,Scottsdale,AZ,85259,Higher Learning Commission,www.taliesin.edu,taliesin.edu/NetPrice/npcalc.htm,3,0,1,1,4,4,2,4,6,41,NULL,33.607097,-111.845411,30,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,www.gccaz.edu,https://www2.gccaz.edu/policies-disclosures,1,0,1,1,1,2,1,4,6,21,NULL,33.570226,-112.190735,2,1,5,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,www.gcu.edu,https://www.gcu.edu/admissions/tuition-and-financing.php,3,0,1,1,3,4,3,4,6,11,NULL,33.513231,-112.129929,17,5,15,0,0,0,0,0,0,0,0,0,NULL,0.6692,0.66921244
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,Higher Learning Commission,www.gatewaycc.edu,www.gatewaycc.edu/enroll/paying-for-college,1,0,1,2,1,2,1,4,6,11,NULL,33.449686,-111.997077,8,1,3,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,www.mesacc.edu,www.mesacc.edu/students/net-price-calculator.html,1,0,1,1,2,2,1,4,6,11,NULL,33.390323,-111.871255,2,1,5,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,https://www.mohave.edu,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,1,0,1,1,2,2,1,4,6,41,NULL,35.270996,-114.029838,5,1,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,1,0,1,3,1,1,3,4,6,11,NULL,33.684428,-112.121336,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
105297,824600,8246,Dine College,Tsaile,AZ,86556,Higher Learning Commission,https://www.dinecollege.edu,https://www.dinecollege.edu/admissions/net-price-calculator/,2,0,1,1,2,3,1,4,6,43,NULL,36.293328,-109.21684,33,7,9,0,0,0,1,0,0,0,0,0,NULL,NULL,NULL
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,https://nau.edu/,https://nau.edu/office-of-scholarships-and-financial-aid/budgeting-for-college/,3,0,1,1,3,4,1,4,6,13,NULL,35.188449,-111.653724,16,11,16,0,0,0,0,0,0,0,0,0,NULL,0.8085,0.808461017
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,www.npc.edu,www.npc.edu/net-price-calculator,1,0,1,1,1,2,1,4,6,41,NULL,34.93031,-110.142199,9,1,2,0,0,0,0,0,0,1,0,0,NULL,NULL,NULL
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,Higher Learning Commission,www.ottawa.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,3,0,0,5,3,4,2,4,6,11,NULL,33.572173,-112.113001,20,7,6,0,0,0,0,0,0,0,0,0,52,NULL,0.804504505
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,www.phoenixcollege.edu,www2.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/colleges/phoenix,1,0,1,1,2,2,1,4,6,11,NULL,33.481361,-112.088293,5,1,4,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,Accrediting Council for Continuing Education & Training,www.cortiva.com/,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,1,0,1,1,1,1,3,4,6,12,NULL,33.466153,-111.90807,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,www.pima.edu,www.pima.edu/web/net-price-calculator/npc.htm,1,0,1,1,1,2,1,4,6,11,NULL,32.222125,-110.886659,1,1,5,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85716,Accrediting Bureau of Health Education Schools,pmi.edu,https://secure.pmi.edu/npcalc/,1,0,1,12,1,3,3,4,6,11,NULL,32.2502,-110.921301,26,10,9,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,pmi.edu,https://secure.pmi.edu/npcalc/,1,0,0,12,1,2,3,35,6,11,NULL,35.104855,-106.59488,10,4,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
105589,2065300,20653,Prescott College,Prescott,AZ,86301,Higher Learning Commission,www.prescott.edu,www.prescott.edu/apply/true-cost-calculator/index.html,3,0,1,1,3,4,2,4,6,13,NULL,34.5452,-112.477185,20,13,7,0,0,0,0,0,0,0,0,0,NULL,0.9526,0.952618454
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,https://www.refrigerationschool.com,https://www.refrigerationschool.com/calculator/,1,0,1,1,1,2,3,4,6,11,NULL,33.448692,-111.989357,11,4,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,Higher Learning Commission,www.rio.maricopa.edu,www.maricopa.edu/become-a-student/tuition-paying/net-price-calculator/rio-salado,1,0,1,1,1,2,1,4,6,12,NULL,33.413309,-111.97417,9,1,4,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,www.roberto-venn.com,www.roberto-venn.com/NetPrice/npcalc.htm,1,0,1,1,1,1,3,4,6,11,NULL,33.45489,-112.086161,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
105701,3005000,30050,Hair Academy of Safford,Safford,AZ,85546,NULL,hairacademysafford.com,hairacademysafford.com,1,0,1,1,1,1,3,4,6,41,NULL,32.835302,-109.727696,-2,-2,-2,NULL,NULL,NULL,NULL,NULL,NU,NULL,0,0,NULL,NULL,NULL
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,Higher Learning Commission,www.scottsdalecc.edu,www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator,2,0,1,1,2,2,1,4,6,41,NULL,33.51135,-111.885186,3,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,Higher Learning Commission,www.southmountaincc.edu,www.southmountaincc.edu/disclosures/,2,0,1,1,2,2,1,4,6,11,NULL,33.382406,-112.032635,2,1,3,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL
105899,711300,7113,Arizona Christian University,Phoenix,AZ,85032-7097,Higher Learning Commission,www.arizonachristian.edu,arizonachristian.edu/admissions/financial-aid/calculator,3,0,1,1,3,3,2,4,6,11,NULL,33.595117,-112.026211,22,11,7,0,0,0,0,0,0,0,0,0,88,0.6444,0.644407346
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu,www.uti.edu/student-services/financial-aid/npc,1,0,1,6,2,2,3,4,6,22,NULL,33.453005,-112.288123,11,4,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
106102,2171500,21715,Western International University,Tempe,AZ,85282,NULL,www.west.edu,www.west.edu/calc/npcalc.htm,3,0,1,1,3,4,3,4,6,12,NULL,33.403294,-111.964527,29,0,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,1,0,0,10,1,1,3,4,6,11,NULL,33.538093,-112.118168,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
106148,107900,1079,Yavapai College,Prescott,AZ,86301,Higher Learning Commission,www.YC.EDU,www.yc.edu/webtools/forms/netpricecalc/,1,0,1,1,1,2,1,4,6,13,NULL,34.547495,-112.453395,6,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,Higher Learning Commission,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,3,0,1,1,3,4,1,5,5,12,NULL,34.723254,-92.339778,16,9,12,0,0,0,0,0,0,0,0,0,NULL,0.7463,0.746325273
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,Higher Learning Commission,www.uams.edu,studentfinancialservices.uams.edu/tuition-and-fees/,3,0,1,1,3,4,1,5,5,12,NULL,34.749048,-92.320046,25,7,10,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,Higher Learning Commission,www.arkansasbaptist.edu,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,3,1,1,1,2,3,2,5,5,12,NULL,34.734751,-92.290555,23,11,8,1,0,0,0,0,0,0,0,0,54,NULL,NULL
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,arkbeautyschool.com,arkbeautyschool.com,1,0,1,1,1,1,3,5,5,12,NULL,34.672171,-92.343366,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,www.arkansasbeautycollegersvlar.com/,arkansasbeautycollegersvlar.com,1,0,1,1,1,1,3,5,5,33,NULL,35.27902,-93.135369,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
106342,108800,1088,Lyon College,Batesville,AR,72501,Higher Learning Commission,www.lyon.edu,https://my.lyon.edu/ICS/Portal_Homepage.jnz?portlet=External_Content,3,0,1,1,3,3,2,5,5,33,NULL,35.777619,-91.625354,21,14,8,0,0,0,0,0,0,0,0,0,66,0.6418,0.641818182
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,www.arkansascollegeofbarbering.com,www.arkansascollegeofbarbering.com,1,0,1,2,1,1,3,5,5,13,NULL,34.753843,-92.266429,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,National Accrediting Commission of Career Arts and Sciences,www.arthursbeautycollege.com,www.arthursbeautycollege.com/fort-smith.html,1,0,1,2,1,1,3,5,5,13,NULL,35.379955,-94.410967,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,Higher Learning Commission,https://www.uark.edu,https://finaid.uark.edu/aid-calculator.php,3,0,1,1,3,4,1,5,5,13,NULL,36.070009,-94.176981,15,15,16,0,0,0,0,0,0,0,0,0,NULL,0.6596,0.659636196
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Higher Learning Commission,www.uapb.edu,www.uapb.edu/admissions/net_price_calculator.aspx,3,0,1,1,3,4,1,5,5,13,NULL,34.244031,-92.018683,22,10,11,1,0,0,0,0,0,0,0,0,NULL,0.4669,0.466879126
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,Higher Learning Commission,www.asub.edu,www.asub.edu/financial-aid/1718-files/npcalc.htm,1,0,1,1,1,2,1,5,5,31,NULL,35.074176,-91.895351,5,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,72401,Higher Learning Commission,www.astate.edu/,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,3,0,1,1,3,4,1,5,5,13,NULL,35.842388,-90.679988,16,9,13,0,0,0,0,0,0,0,0,0,NULL,0.6602,0.660214675
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,Higher Learning Commission,www.atu.edu,www.atu.edu/finaid/npcalc.htm,3,0,1,1,3,4,1,5,5,33,NULL,35.293237,-93.13562,18,10,13,0,0,0,0,0,0,0,0,0,NULL,0.9475,0.947463044
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,Higher Learning Commission,www.uamont.edu/,uam-web2.uamont.edu/netprice/npcalc.htm,1,0,1,1,1,4,1,5,5,33,NULL,33.590909,-91.811153,19,10,10,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
106494,2538500,25385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,arthursbeautycollege.com,www.arthursbeautycollege.com/jacksonville.html,1,0,1,2,1,1,3,5,5,21,NULL,34.891572,-92.102579,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,https://www.bhclr.edu,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,1,0,1,1,2,2,2,5,5,12,NULL,34.713115,-92.40692,10,4,2,0,0,0,0,0,0,0,0,0,54,0.6875,0.6875
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,Higher Learning Commission,www.blackrivertech.edu,www.blackrivertech.org/financial-aid/net-price-calculator,1,0,1,1,1,2,1,5,5,41,NULL,36.239793,-90.951033,4,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,Higher Learning Commission,www.uca.edu,uca.edu/financialaid/financial-aid-net-price-calculator/,3,0,1,1,3,4,1,5,5,13,NULL,35.077945,-92.457672,17,13,13,0,0,0,0,0,0,0,0,0,NULL,0.8995,0.899477807
106713,109300,1093,Central Baptist College,Conway,AR,72034,Higher Learning Commission,www.cbc.edu,www.cbc.edu/financial_aid/net_price_calculator.aspx,3,0,1,1,3,3,2,5,5,13,NULL,35.083838,-92.445021,22,11,7,0,0,0,0,0,0,0,0,0,54,0.6755,0.675461741
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,Higher Learning Commission,www.cccua.edu/,www.cccua.edu/pay-for-college/net-price-calculator,1,0,1,1,1,2,1,5,5,41,NULL,34.043389,-94.3673,6,1,2,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,Higher Learning Commission,www.crc.edu/,www.crc.edu/,2,0,1,1,3,3,2,5,5,41,NULL,36.064845,-90.584395,22,10,8,0,0,0,0,0,0,0,0,0,74,NULL,NULL
106829,704400,7044,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,Council on Occupational Education,www.crti.tec.ar.us,www.crti.tec.ar.us,1,0,1,1,1,1,1,5,5,32,NULL,35.039816,-90.767321,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,Higher Learning Commission,https://WWW.EACC.EDU,https://www.eacc.edu/pages?id=100,1,0,1,1,1,2,1,5,5,32,NULL,35.041655,-90.767726,3,1,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,Accrediting Bureau of Health Education Schools,www.easterncollege.edu,www.easterncollege.edu,1,0,1,2,1,1,3,5,5,12,NULL,34.75128,-92.341891,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
106908,3124900,31249,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/littlerock,paulmitchell.edu/littlerock/programs/cosmetology,1,0,1,1,1,1,3,5,5,13,NULL,34.789913,-92.222202,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
106980,1210500,12105,National Park College,Hot Springs,AR,71913,Higher Learning Commission,www.np.edu,np.edu/admissions/financial-aid/consumer-disclosures/npcalc.htm,2,0,1,1,2,2,1,5,5,23,NULL,34.512687,-93.119248,7,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,Higher Learning Commission,www.uaccb.edu,www.uaccb.edu/sites/default/files/content/net-price-calculator/net-price-calculator.html,1,0,1,1,1,2,1,5,5,33,NULL,35.792923,-91.615852,7,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
107044,109700,1097,Harding University,Searcy,AR,72149-5615,Higher Learning Commission,www.harding.edu,www.harding.edu/admissions/npc.html,3,0,1,2,3,4,2,5,5,32,NULL,35.247337,-91.726041,17,14,14,0,0,0,0,0,0,0,0,0,74,0.7212,0.72120613
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,Higher Learning Commission,www.hsu.edu,www.hsu.edu/net-price-calculator/,3,0,1,1,3,4,1,5,5,32,NULL,34.128155,-93.059703,19,13,11,0,0,0,0,0,0,0,0,0,NULL,0.7968,0.796789185
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,Higher Learning Commission,www.hendrix.edu,www.hendrix.edu/Admission/PriceCalculator/,3,0,1,1,3,4,2,5,5,13,NULL,35.101565,-92.443256,21,14,11,0,0,0,0,0,0,0,0,0,71,0.798,0.797952218
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,hotspringsbeautycollege.com,hotspringsbeautycollege.com,1,0,1,1,1,1,3,5,5,13,NULL,34.496057,-93.037277,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,www.jrmc.org,www.jrmc.org/schoolofnursing/Calculator/npcalc.htm,1,0,1,1,1,1,2,5,5,13,NULL,34.187831,-92.018045,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,Higher Learning Commission,www.jbu.edu,info.eaglenet.jbu.edu/npc,3,0,1,1,3,4,2,5,5,32,NULL,36.189812,-94.560283,19,15,11,0,0,0,0,0,0,0,0,0,NULL,0.7579,0.757929883
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com,www.beautynwa.com/npcalc/,1,0,1,5,1,1,3,5,5,13,NULL,36.167605,-94.12947,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,www.academysalonspa.com,www.academysalonspa.com,1,0,1,1,1,1,3,5,5,13,NULL,35.38097,-94.41616,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,Higher Learning Commission,www.asumidsouth.edu,www.asumidsouth.edu/NetPriceCalculator16/npcalc.htm,1,0,1,1,1,2,1,5,5,21,NULL,35.145736,-90.22285,3,1,2,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,Higher Learning Commission,www.anc.edu,www.anc.edu,1,0,1,1,1,2,1,5,5,41,NULL,35.898597,-89.921005,9,1,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,Accrediting Commission of Career Schools and Colleges,newtylerbarbercollege.edu,newtylerbarbercollege.edu,1,0,1,1,1,1,3,5,5,13,NULL,34.760085,-92.254171,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,Higher Learning Commission,www.northark.edu,www.northark.edu/NetPrice/npcalc.htm,1,0,1,1,1,2,1,5,5,33,NULL,36.219909,-93.08844,4,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,Council on Occupational Education,www.nwti.edu,www.nwtionline.com/NetPriceCalculator/npcalc.htm,1,0,1,1,1,1,1,5,5,13,NULL,36.178032,-94.115346,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,Higher Learning Commission,www.obu.edu,www.obu.edu/finaid/,3,0,1,1,3,3,2,5,5,32,NULL,34.126093,-93.052471,22,12,11,0,0,0,0,0,0,0,0,0,75,0.7094,0.709406495
107521,997600,9976,College of the Ouachitas,Malvern,AR,72104-0816,Higher Learning Commission,www.coto.edu,www.coto.edu/sites/default/static/netpricecalc/npcalc.htm,1,0,1,1,1,2,1,5,5,31,NULL,34.378745,-92.821416,9,1,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,Higher Learning Commission,www.ozarka.edu,www.ozarka.edu/finaid/npcalc.cfm,1,0,1,1,1,2,1,5,5,43,NULL,36.053031,-91.896355,8,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,Higher Learning Commission,https://www.ozarks.edu,https://ozarks.edu/new-student/cost-and-aid/applying-financial-aid/,3,0,1,1,3,3,2,5,5,33,NULL,35.476278,-93.467221,22,10,8,0,0,0,0,0,0,0,0,0,66,0.8915,0.891457286
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,Higher Learning Commission,www.uaccm.edu,www.uaccm.edu/Future_Student/Calculator/calculator.htm,2,0,1,1,1,2,1,5,5,32,NULL,35.172136,-92.728507,4,2,2,0,0,0,0,0,0,0,0,0,NULL,0.7506,0.750560119
